Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
2,1,1,10,7,0,2018,200000
1,0,1,82000,3,0,2004,640000
0,0,2,120007,0,0,1999,650000
2,0,2,295000,6,0,1998,295000
2,0,2,49049,7,0,2009,360000
2,0,2,412000,6,0,1998,285000
2,0,2,123336,7,0,1994,160000
2,0,1,75000,7,0,2012,520000
2,1,2,50,6,0,1989,230000
0,1,0,18000,0,0,2017,2175000
2,0,1,70000,7,0,2007,320000
2,0,1,190000,7,0,2012,410000
2,0,1,1,5,0,2011,540000
1,1,1,123456,3,0,1998,525000
2,0,2,100000,6,0,1990,150000
1,1,1,45000,3,0,2016,2780000
1,0,1,75000,3,0,2008,1150000
2,0,2,69855,7,0,2005,295000
2,0,2,10000,6,0,1998,260000
2,0,1,83000,7,0,2006,310000
0,0,1,22880,2,0,2015,1425000
0,0,1,92000,0,0,2012,1350000
2,1,2,78600,5,0,2011,598000
2,0,1,160,5,0,2006,470000
2,0,2,66000,5,0,2008,480000
2,0,2,89000,5,0,2008,445000
2,0,1,112000,5,0,2012,685000
2,1,2,80000,5,0,2009,480000
1,0,1,48000,4,0,2012,1295000
2,0,2,96457,7,0,1999,210000
2,0,2,1,7,0,1998,220000
1,0,2,121000,4,0,2000,520000
0,0,1,55000,2,0,2014,1275000
1,1,1,45000,4,0,2014,1500000
1,0,1,118000,3,0,2004,875000
1,0,1,80000,3,0,2009,1225000
2,0,2,111000,6,0,1994,175000
2,0,2,55200,5,0,2009,565000
2,0,2,85624,6,0,1997,276000
2,0,2,83000,6,0,1995,200000
2,0,2,86000,7,0,2007,290000
1,1,1,78000,3,0,2011,1385000
2,0,1,42000,7,0,2013,500000
1,0,1,145000,4,0,2008,1000000
2,0,1,90,5,0,2010,625000
0,0,1,107908,0,0,2009,1125000
0,0,1,42000,0,0,2015,1790000
1,1,1,51000,3,0,2013,1940000
1,0,1,63000,3,0,2006,960000
1,0,2,200000,3,0,1998,440000
2,0,2,100000,6,0,1990,135000
1,0,1,145000,4,0,2008,1000000
0,0,2,98000,0,0,2009,1080000
0,0,1,65000,1,0,2012,2000000
1,0,2,102134,3,0,2003,650000
1,0,2,1,4,0,2001,550000
0,0,2,660000,0,0,1999,660000
3,0,2,150000,8,0,1996,175000
0,0,1,92000,0,0,2012,1125000
2,0,2,12,7,0,2007,400000
1,0,1,1,4,0,2011,1130000
2,0,2,49000,7,0,2009,370000
2,0,2,412000,6,0,1998,290000
2,0,1,26000,5,0,2004,415000
1,0,1,38000,3,0,2016,2725000
2,0,1,24000,5,0,2004,410000
1,0,1,99000,4,0,2005,825000
1,0,2,1,3,0,1998,330000
0,1,1,46000,2,0,2014,1325000
0,0,1,104154,0,0,2003,900000
1,0,1,1,4,0,2005,780000
2,0,2,10000000,5,0,2005,400000
2,0,1,67000,5,0,2008,470000
2,0,1,1,5,0,2001,390000
2,0,1,1,5,0,2003,370000
2,0,2,10000,7,0,1996,225000
2,0,1,16000,7,0,2018,815000
2,0,2,100000,5,0,2007,435000
1,0,1,20000,3,0,2017,2875000
1,0,1,150000,3,0,1997,580000
2,1,1,29500,5,0,2014,1085000
2,0,1,25500,7,0,2014,450000
0,0,1,13500,0,0,2016,2060000
0,0,1,1,0,0,2003,600000
1,0,2,200000,4,0,1999,390000
1,1,1,73000,3,0,2011,1385000
2,0,2,30000,7,0,2007,350000
0,1,1,23945,0,0,2017,2000000
2,0,1,11800,5,0,2015,1300000
2,0,1,25000,6,0,1992,150000
0,1,1,25000,0,0,2013,1500000
1,0,1,105000,3,0,1990,450000
1,0,1,170200,3,0,2004,820000
1,0,1,548756,3,0,1995,280000
2,0,2,78000,5,0,2006,475000
0,0,1,20000,0,0,2016,1950000
2,0,2,58000,7,0,2007,350000
2,0,2,200000,7,0,2006,250000
0,0,1,80000,0,0,2009,1115000
1,0,1,870000,3,0,2010,1070000
0,1,1,25000,2,0,2010,1100000
0,0,2,126500,0,0,2009,1095000
2,0,1,123456,7,0,2004,325000
1,0,2,1,4,0,2009,1080000
1,0,1,85000,3,0,2005,730000
0,0,2,135000,0,0,2005,885000
0,1,1,67000,0,0,2015,1670000
0,0,2,200,0,0,2009,975000
1,0,1,132680,3,0,2005,790000
2,0,2,455761,7,0,1996,150000
0,0,1,48000,2,0,2015,1450000
2,0,2,100000,5,0,2009,490000
0,1,1,16000,0,0,2016,1950000
0,1,1,19500,0,0,2016,1890000
2,0,2,80000,5,0,2006,300000
0,0,1,60000,0,0,2014,1600000
1,0,1,75000,4,0,2004,650000
2,0,1,10000,5,0,2017,240000
1,0,1,200000,4,0,2008,825000
1,0,2,2715855,3,0,1989,265000
1,1,1,89000,3,0,2005,700000
2,0,2,965382,5,0,2008,440000
0,0,1,73000,2,0,2012,1165000
1,1,1,25300,4,0,2014,1450000
1,1,1,43014,3,0,2013,1850000
2,0,2,1,6,0,1990,180000
2,1,1,34500,7,0,2014,575000
0,0,1,90000,0,0,2009,1140000
0,0,1,11000,0,0,2018,2380000
1,0,2,50000,3,0,1995,385000
1,0,1,87000,4,0,2014,1450000
2,0,1,49000,7,0,2009,380000
1,0,1,80000,3,0,2011,1440000
2,0,1,43500,7,0,2014,595000
2,0,1,60000,7,0,2006,290000
2,0,2,12345,5,0,2000,285000
1,0,1,200000,3,0,2000,690000
0,0,1,72000,0,0,2015,1700000
2,1,2,500,5,0,2003,410000
2,0,1,1,7,0,1993,155000
0,0,1,140000,0,0,2009,1080000
0,1,1,92000,0,0,2003,1250000
2,0,2,50000,7,0,2002,240000
0,1,1,40000,2,0,2017,1460000
0,1,1,57000,2,0,2015,1545000
2,0,2,65000,7,0,2006,355000
1,0,1,26000,3,0,2015,2080000
1,0,1,185000,4,0,2001,520000
2,0,2,8,5,0,2005,365000
0,1,1,170000,2,0,2012,765000
0,0,1,222222,0,0,2002,770000
1,0,1,124122,4,0,2006,741000
1,0,2,1,3,0,2000,450000
2,0,2,75000,7,0,2005,320000
1,0,1,53000,3,0,2013,1750000
1,1,1,65000,4,0,2002,560000
2,0,2,15000,7,0,1992,220000
2,0,2,90000,7,0,2011,395000
2,0,2,1,6,0,1990,190000
0,0,2,130000,0,0,2011,1240000
0,1,1,10,0,0,2018,400000
2,0,2,71000,5,0,2011,575000
1,1,1,89000,4,0,2007,900000
0,0,1,20000,1,0,2014,2100000
2,0,2,3000,6,0,1997,272000
2,0,1,1,6,0,1997,300000
1,0,2,90000,3,0,2005,865000
2,1,1,260,7,0,2018,820000
0,1,1,62000,0,0,2013,1390000
2,0,2,91000,5,0,2010,640000
0,1,1,13198,0,0,2016,1950000
1,0,2,124567,3,0,1998,530000
2,0,1,1,5,0,1990,170000
2,1,1,70000,5,0,2006,415000
0,0,1,120000,0,0,2005,770000
2,0,2,3000,7,0,1997,215000
1,0,1,94000,4,0,2007,920000
1,0,1,10000,3,0,2001,645000
1,0,2,10000,3,0,1997,440000
1,0,1,123,4,0,2005,730000
2,0,1,200000,6,0,1999,350000
2,0,2,3000,7,0,1997,215000
0,0,2,135000,0,0,1999,650000
1,0,1,1234,4,0,2006,715000
0,0,1,1,0,0,2003,950000
2,0,2,50000,7,0,2007,340000
2,0,2,10254,6,0,1998,265000
1,0,1,85000,4,0,2008,750000
1,0,1,200000,3,0,1995,400000
2,0,2,76000,5,0,2005,430000
1,0,1,100000,3,0,2006,970000
0,0,1,72000,0,0,2011,1210000
0,0,1,105000,0,0,2009,1125000
0,0,1,95000,0,0,2011,1250000
1,0,1,92600,3,0,2009,1250000
2,0,1,11000,7,0,2006,340000
2,0,1,11000,7,0,2006,340000
2,0,2,99000,7,0,2008,350000
2,0,2,125000,5,0,2008,455000
1,0,1,1237,4,0,2006,715000
2,0,2,12345,6,0,1992,280000
1,0,1,74000,3,0,2011,1350000
0,0,2,190000,0,0,2006,870000
0,1,1,2,2,0,2018,250000
0,0,1,100000,0,0,2009,1100000
1,0,1,89000,3,0,2004,725000
2,0,2,1,6,0,1991,180000
0,1,1,92500,0,0,2006,1500000
2,0,2,1,5,0,2004,420000
2,0,2,1,6,0,1991,180000
0,1,1,30000,2,0,2015,1550000
0,0,1,690000,0,0,2014,1490000
0,1,1,66000,0,0,2012,1240000
2,0,2,80000,5,0,2011,540000
2,0,1,15200,5,0,2010,200000
2,0,2,50000,7,0,2010,350000
2,0,1,10000,5,0,2004,410000
0,0,2,120000,0,0,2007,950000
2,0,1,97000,5,0,2010,565000
1,0,2,105000,4,0,2002,615000
0,0,1,78000,0,0,2014,1525000
1,0,2,150978,3,0,2005,950000
0,0,1,190000,0,0,2009,1325000
2,0,1,12,5,0,2004,430000
2,1,2,100000,7,0,2000,240000
2,0,1,69600,5,0,2011,635000
2,0,2,83000,5,0,2007,435000
1,0,2,214563,3,0,1995,430000
2,0,2,1400,7,0,2010,370000
1,0,2,133000,4,0,2007,820000
0,0,0,120000,0,0,2006,700000
1,1,1,50,4,0,2018,360000
2,0,2,71000,5,0,2007,500000
0,0,1,75000,0,0,2013,1475000
0,1,1,75000,0,0,2009,1175000
2,0,2,500000,7,0,1990,170000
1,0,1,66000,3,0,2009,1225000
2,0,1,110000,5,0,2007,470000
0,0,2,85250,0,0,2011,1315000
0,0,2,50000,0,0,2005,775000
2,0,1,35000,5,0,2010,875000
2,0,2,500,5,0,2002,320000
2,1,1,25000,6,0,1997,455000
2,0,2,45000,6,0,1991,200000
0,0,1,119000,0,0,2010,1150000
2,0,2,91000,5,0,2009,525000
0,1,1,50,0,0,2018,2425000
1,0,2,1,3,0,1995,420000
2,0,2,91369,7,0,2011,430000
2,0,1,135,5,0,2002,365000
0,0,2,180000,0,0,1999,770000
0,1,1,30000,0,0,2016,1925000
0,1,1,20,0,0,2017,420000
2,0,1,60000,5,0,2012,635000
1,0,1,3000,4,0,2010,250000
1,0,1,10000,3,0,2009,800000
2,0,2,135200,7,0,2010,375000
2,0,2,10000,6,0,1989,150000
0,0,1,50000,0,0,2014,1650000
0,0,1,180000,0,0,1999,770000
2,0,2,100000,7,0,2005,300000
1,0,1,80000,3,0,2008,1300000
2,0,1,100000,7,0,1994,230000
2,0,2,200000,6,0,1998,310000
2,0,1,76000,5,0,2006,480000
0,0,2,96000,0,0,2009,1080000
2,1,2,123345,6,0,1990,145000
0,0,1,78000,0,0,2013,1400000
2,0,2,1,7,0,2015,560000
2,1,2,115000,7,0,2004,330000
1,1,1,133,4,0,2008,915000
0,0,1,200425,0,0,1996,650000
2,0,1,10000,5,0,2005,380000
2,0,2,1111,7,0,2001,245000
0,0,1,128000,0,0,2010,1090000
2,0,2,82000,7,0,2006,320000
2,0,2,99999,5,0,2007,395000
0,0,1,99999,0,0,1998,495000
0,0,2,166000,0,0,2006,1050000
2,0,2,92000,5,0,2002,360000
1,0,1,3500,3,0,2018,3050000
2,0,1,1,5,0,2005,400000
1,0,1,177000,3,0,1996,650000
0,1,1,91,0,0,2018,2385000
2,0,2,12333,7,0,1992,150000
0,1,1,87000,0,0,2003,900000
2,0,2,98,7,0,2003,299000
1,0,1,95000,4,0,2006,880000
2,0,2,100000,6,0,1991,155000
2,0,2,10000,5,0,2004,370000
1,0,1,131444,3,0,2005,845000
1,0,1,95000,3,0,2007,125000
1,0,1,95000,3,0,1995,550000
2,0,2,1111111,7,0,2010,350000
2,0,1,100000,7,0,2004,300000
1,0,1,137,4,0,2005,780000
1,0,1,57000,3,0,2011,1350000
1,0,1,46000,4,0,2014,1475000
0,1,1,1441,0,0,2018,300000
0,0,1,5000,0,0,2018,2300000
0,0,1,75000,1,0,2012,7500000
2,0,2,1,5,0,2007,400000
2,0,1,100000,5,0,2011,610000
0,0,1,75000,0,0,2012,1360000
1,0,2,100000,4,0,2005,645000
1,0,2,160000,4,0,2005,642000
2,0,2,1,6,0,1989,150000
0,0,1,55000,0,0,2011,1500000
2,0,2,78900,5,0,2012,645000
1,0,1,110000,3,0,2003,625000
0,0,1,38000,0,0,2016,1910000
0,0,0,190000,1,0,1997,2500000
2,0,2,300000,6,0,1990,120000
1,0,1,67000,3,0,2014,1600000
2,1,2,44000,5,0,2008,485000
0,0,1,91000,2,0,2007,830000
0,1,1,95000,0,0,2013,1345000
2,0,2,1,5,0,2008,425000
2,0,1,78000,5,0,2008,630000
2,0,2,1234567,5,0,2002,370000
2,0,1,100000,6,0,1991,280000
2,0,2,69818,7,0,2005,300000
1,0,1,140000,3,0,1995,330000
2,0,2,1,6,0,1994,95000
0,0,1,87000,0,0,2006,1470000
0,0,1,150000,0,0,2009,1100000
2,0,1,124,5,0,2007,450000
2,0,2,1,5,0,2006,395000
2,0,1,120000,5,0,2008,452000
1,0,2,68000,4,0,1998,490000
2,0,2,100000,6,0,1995,210000
0,0,2,83000,0,0,2011,1250000
2,0,1,51000,5,0,2014,1075000
2,0,1,1,7,0,2001,245000
1,0,1,45300,3,0,2013,1900000
1,0,2,210000,4,0,2004,780000
0,1,1,15000,0,0,2018,2300000
0,0,1,150000,0,0,2007,1599000
2,1,2,50,5,0,2018,150000
1,0,1,116000,4,0,2002,635000
1,0,2,133000,3,0,2004,750000
0,0,1,64174,0,0,2014,1665000
1,0,1,82000,4,0,2011,1260000
1,0,2,200000,4,0,1998,400000
2,0,2,150000,5,0,2006,440000
1,0,1,62548,3,0,2009,1190000
2,0,1,25000,7,0,2007,330000
0,0,1,1,2,0,2008,925000
0,1,1,66000,0,0,2012,1250000
0,0,1,130000,0,1,2007,1680000
0,0,1,1,2,0,2005,710000
0,1,1,48000,0,0,2015,1670000
2,0,2,79000,7,0,2010,340000
2,0,2,64000,7,0,2006,330000
2,0,2,60000,7,0,2005,325000
2,0,1,34000,7,0,2015,615000
2,0,2,86000,7,0,2014,530000
1,1,1,22000,3,0,2016,2275000
1,0,1,1,3,0,2002,625000
1,1,1,57000,4,0,2011,1220000
0,0,1,45000,0,0,2010,1285000
1,0,2,10100,3,0,1984,145000
1,0,1,108000,3,0,2012,1600000
2,0,2,100000,7,0,1992,150000
2,0,1,100000,5,0,2006,750000
2,0,2,200000,7,0,1993,170000
1,0,1,1,3,0,2000,550000
1,0,1,65000,3,0,2010,1370000
2,0,2,80000,7,0,2010,470000
2,0,2,99934,5,0,2003,305000
2,0,2,80000,5,0,2005,410000
2,0,2,88000,5,0,2006,420000
2,0,2,7499,5,0,2004,415000
1,0,1,38000,3,0,2013,1885000
0,1,1,1740000,0,0,2004,925000
0,0,2,48000,0,0,2007,930000
2,0,2,100000,6,0,1996,250000
0,0,2,1,0,0,2005,835000
0,0,1,35500,0,0,2016,1770000
2,1,2,2,5,0,2008,450000
2,1,2,12345,5,0,2004,350000
1,0,2,19000,4,0,2005,750000
2,0,2,20000,7,0,2006,305000
0,0,1,100000,0,0,2007,725000
2,0,2,160000,5,0,2006,350000
0,0,1,123456,0,0,2006,820000
0,0,1,25000,0,0,2016,2020000
0,0,1,40500,0,0,2015,1780000
2,0,2,5656565,6,0,1989,120000
0,0,1,41000,0,0,2015,1775000
2,0,1,1000000,6,0,1990,130000
1,1,1,106982,3,0,2010,1120000
1,0,1,100720,3,0,2006,825000
0,0,1,19000,0,0,2018,2287650
1,1,1,100000,3,0,1998,445000
2,0,2,1,6,0,1991,125000
2,0,2,1,7,0,1995,215000
1,0,1,123456,4,0,2001,530000
0,0,1,54000,2,0,2008,935000
1,0,2,1,3,0,1987,170000
2,0,2,86500,5,0,2008,475000
2,0,1,245000,7,0,1990,120000
1,0,1,150000,3,0,2006,875000
1,0,2,170000,3,0,2000,455000
1,0,1,41000,4,0,2015,1580000
1,0,1,6000,4,0,2018,2228650
0,0,1,93000,2,0,2007,820000
2,0,2,105000,7,0,2000,255000
2,0,1,5000,6,0,1992,210000
1,1,1,36000,3,0,2016,2650000
0,1,1,65000,0,0,1999,780000
2,1,1,72000,7,0,2011,450000
2,0,2,12345,7,0,1999,255000
2,0,2,100000,6,0,1994,230000
1,0,1,59000,3,2,2012,1790000
2,0,2,200000,7,0,1991,110000
2,0,1,61000,7,0,2013,470000
1,0,1,2000000,4,0,2001,490000
2,0,1,62000,5,0,2010,615000
2,0,1,1000,5,0,2006,410000
2,0,2,1,6,0,1991,250000
1,0,1,161200,4,0,2009,1150000
1,0,1,82000,4,0,2013,1280000
2,0,2,574667,6,0,1991,180000
0,1,1,92580,0,0,2004,900000
1,0,1,95000,3,0,2007,1265000
1,0,1,140000,3,0,2006,1000000
2,0,2,37500,5,0,2006,375000
3,0,2,125000,9,0,2002,700000
0,0,1,96000,2,0,2010,1000000
2,0,1,99999,7,0,1998,230000
0,0,2,127000,0,0,2012,1325000
0,0,2,1,0,0,2001,700000
2,0,1,100000,6,0,1992,150000
2,0,1,860000,7,0,2014,530000
2,0,2,18889,7,0,2006,220000
2,0,1,46500,5,0,2016,990000
0,0,1,10000000,0,0,2003,835000
0,0,1,65000,0,0,2012,1375000
2,0,2,49849,7,0,2003,330000
1,0,1,104000,3,0,2010,1350000
1,0,1,85000,3,0,2007,998000
0,0,1,56000,0,0,2015,1775000
2,0,2,100000,5,0,2011,610000
2,0,1,25800,7,0,1990,150000
1,0,2,12345,3,0,1997,460000
2,0,2,1,6,0,1994,280000
2,1,2,100000,7,0,2012,475000
1,0,1,78000,3,0,2014,1945000
0,1,1,15000,0,0,2017,1990000
1,0,1,85000,3,0,2007,1000000
2,0,1,88000,5,0,2010,490000
1,1,1,680000,3,2,2013,1750000
2,0,2,1,7,0,1990,210000
0,0,1,1,2,0,2007,780000
2,1,2,1,5,0,2003,380000
2,1,1,37778,7,0,2013,510000
0,1,1,60000,1,0,2010,6500000
2,0,1,51000,7,0,2011,400000
1,0,1,66000,3,0,2008,1475000
2,0,2,1000,7,0,1991,165000
2,0,2,1234567,6,0,1997,260000
2,0,2,125466,5,0,2001,345000
0,1,1,847,0,0,2018,2340000
2,1,2,58000,5,0,2010,570000
2,0,1,100000,6,0,1995,430000
2,0,1,1234,5,0,2008,490000
2,0,2,72680,5,0,2011,540000
1,0,1,4000,4,0,2004,380000
2,0,1,25000,7,0,2015,200000
0,0,1,12345,2,0,2007,880000
2,0,1,92,5,0,2012,550000
1,0,1,1,3,0,2010,1300000
2,0,1,5000,6,0,1992,150000
2,0,2,1,7,0,1992,170000
1,0,1,105000,3,0,2006,800000
2,0,2,80000,7,0,1991,140000
0,0,1,76000,0,0,2013,1300000
1,0,1,1111111,4,0,2002,535000
1,0,1,196356,3,0,2005,930000
1,0,1,152300,4,0,2006,950000
1,0,1,157000,3,0,2005,730000
0,0,1,123456,0,0,1998,400000
0,0,2,10000,0,0,1999,620000
0,1,1,67000,0,0,2013,1260000
2,0,2,1,5,0,2005,430000
2,0,1,160000,5,0,2006,420000
2,0,2,50,7,0,1992,195000
2,0,2,100000,7,0,1997,275000
0,0,1,10000,0,0,2017,450000
1,0,1,91000,4,0,2010,1265000
2,0,2,2222222,6,0,1991,185000
2,0,1,50000,7,0,1997,225000
1,0,2,250000,3,0,1996,450000
1,0,1,218000,3,0,2003,760000
1,0,1,38900,4,0,2016,1815000
0,0,1,77000,0,0,2016,1700000
2,0,1,10100,5,0,2004,400000
0,1,1,38000,0,0,2017,1780000
2,1,2,139252,5,0,2005,410000
1,0,1,96,3,0,2005,795000
2,0,1,23800,7,0,2017,715000
0,0,1,88000,2,0,2006,750000
2,0,2,95000,5,0,2004,380000
2,0,1,99686,7,0,2012,415000
0,0,1,5000,0,0,2010,250000
1,0,1,124000,3,0,2010,1150000
2,0,2,132000,7,0,2010,385000
0,0,1,105000,0,0,2009,1225000
1,0,1,44000,4,0,2003,1000000
0,0,1,70000,0,0,2014,1500000
2,0,1,62152,7,0,2014,500000
0,0,2,90000,0,0,2009,960000
2,0,2,139430,5,0,2005,400000
1,0,1,80200,4,0,2006,825000
2,0,1,44000,5,0,2014,1090000
2,0,1,74000,5,0,2005,380000
2,0,2,999999,6,0,1989,100000
0,1,1,43000,0,0,2016,1830000
1,1,1,38000,4,0,2016,1740000
1,0,1,78000,3,0,1998,600000
2,0,2,72000,5,0,2006,380000
2,1,1,62000,5,0,2016,1070000
0,0,1,50000,0,0,2014,1565000
1,1,1,30,3,0,2018,600000
2,0,2,180000,7,0,1991,170000
1,0,1,84000,4,0,2014,1390000
2,1,2,115000,7,0,2004,331000
1,0,1,84000,4,0,2014,1390000
2,1,2,115000,7,0,2004,331000
2,0,1,1,7,0,2007,375000
0,0,1,68000,0,0,2011,1300000
0,1,1,1,0,0,2018,500000
1,0,1,100,3,0,2010,1450000
0,0,1,20000,0,0,2015,360000
1,0,1,94000,4,0,2005,795000
2,1,1,2,7,0,2018,850000
2,1,1,1,7,0,2018,300000
2,0,2,98000,5,0,2010,200000
3,0,2,55,8,0,1996,130000
2,0,1,2200,5,0,2015,220000
0,0,1,71000,0,0,2015,1825000
2,0,2,111222,7,0,2005,295000
2,0,2,126365,5,0,2004,370000
2,0,2,60000,6,0,1996,260000
2,0,2,94563,6,0,1987,215000
2,1,1,1,7,0,2018,200000
1,0,1,22000,3,0,2016,2750000
2,0,2,14500,5,0,2008,420000
0,0,1,90000,0,0,2009,900000
1,1,1,1,3,0,2018,550000
1,0,1,102000,4,0,2005,740000
1,0,1,88000,4,0,2012,1325000
2,0,1,87000,7,0,2007,320000
2,0,2,1,7,0,2009,450000
2,0,1,200000,5,0,2007,425000
2,0,2,108000,7,0,2003,230000
0,0,1,44000,0,0,2016,1870000
2,0,1,1,7,0,2009,335000
1,0,1,170200,3,0,2004,820000
2,0,1,79000,5,0,2006,775000
2,0,2,50000,7,0,2002,230000
1,0,1,115000,4,0,2005,740000
1,0,1,12000,3,0,1991,280000
1,0,1,6500,3,0,2017,2950000
0,1,1,15000,0,0,2016,1975000
2,0,1,55000,7,0,2006,250000
0,0,1,120000,0,0,2010,1300000
1,0,1,117000,3,0,2001,620000
2,0,1,33500,7,0,2017,695000
2,0,2,90000,6,0,1992,150000
2,1,1,122646,5,0,2009,480000
1,0,2,185000,3,0,1995,400000
2,1,1,100000,6,0,1992,185000
0,0,1,44217,0,0,2015,1950000
2,0,2,81000,5,0,2010,530000
1,0,1,149000,4,0,2003,730000
1,0,1,98000,3,0,2005,825000
0,0,2,200000,0,0,1988,525000
0,0,1,42300,0,0,2016,1860000
2,0,1,1,5,0,2008,430000
0,0,1,43000,0,0,2016,1860000
0,0,1,1,1,0,2006,4650000
1,0,1,65000,4,0,2012,1370000
1,0,1,107000,3,0,2002,660000
2,0,1,1,5,0,2006,450000
0,0,0,222,0,0,2009,1200000
0,1,1,1,2,0,2018,320000
2,0,1,1420000,5,0,2009,460000
2,0,2,125000,6,0,1995,195000
2,0,2,20000,6,0,1993,190000
2,0,1,120000,5,0,2012,880000
2,0,2,50000,5,0,2007,390000
2,0,2,53000,7,0,2010,385000
2,0,2,1,5,0,2005,300000
1,0,1,137,4,0,2005,780000
1,0,1,74000,3,0,2004,830000
1,0,2,70000,3,0,1998,475000
1,0,1,100000,3,0,1998,675000
0,1,1,1,0,0,2018,600000
2,1,2,73000,7,0,2010,410000
2,0,1,74000,5,0,2012,630000
1,0,2,1000000,3,0,1989,230000
0,1,1,975,0,0,2017,2150000
1,1,1,65570,3,0,2011,1400000
2,0,2,123456,7,0,1999,225000
1,1,1,65570,3,0,2011,1400000
2,0,2,123456,7,0,1999,225000
2,0,2,76000,6,0,1990,190000
1,0,1,1350000,3,0,2003,6450000
2,0,2,79000,5,0,2007,440000
1,0,2,110000,3,0,2007,925000
2,0,2,100000,5,0,2005,390000
2,0,2,100,7,0,1991,135000
2,0,2,68000,7,0,2011,365000
2,0,2,97000,5,0,2008,530000
2,1,1,21000,5,0,2014,1250000
2,0,1,100000,6,0,1999,295000
2,0,2,999999,7,0,1989,135000
2,0,2,58415,7,0,2011,445000
2,0,2,74400,5,0,2005,480000
2,1,1,21000,7,0,2017,650000
0,0,2,97500,0,0,2010,1150000
2,0,2,110000,5,0,2006,415000
0,0,1,101000,0,0,1993,910000
2,0,2,85,5,0,2005,425000
2,0,2,100000,5,0,2004,365000
0,0,1,117119,0,0,2010,1295000
2,0,1,1,5,0,2006,480000
1,0,2,10000,3,0,2000,425000
0,0,1,52000,0,0,2016,1950000
2,0,1,57000,7,0,2014,525000
2,0,1,255121,5,0,2008,450000
0,0,1,79000,0,0,2013,1230000
2,0,1,1,7,0,2005,330000
2,0,1,90000,7,0,2012,400000
2,0,2,107000,5,0,2010,625000
0,0,1,59000,1,0,2004,3800000
2,1,2,35000,5,0,2007,460000
1,1,1,100000,3,0,2008,830000
2,0,2,14000,7,0,2006,300000
1,0,1,17000,3,0,2016,2800000
0,0,1,49000,0,0,2011,1450000
0,0,2,4000,0,0,2014,1675000
0,0,1,89000,0,0,2009,1050000
2,0,2,20000,6,0,2000,340000
2,0,2,10000,5,0,2008,420000
1,0,2,10000,3,0,1985,155000
0,0,0,150000,0,0,2003,815000
2,1,1,18000,7,0,2017,750000
2,0,2,10000,5,0,2001,350000
0,0,1,111,2,0,2007,850000
2,0,1,42000,7,0,2005,320000
1,0,1,81000,4,0,2010,1250000
0,0,1,150000,0,0,1980,485000
0,0,1,93125,0,0,2016,1695000
1,1,1,63145,3,0,2009,1195000
2,0,2,80000,5,0,2012,675000
2,0,1,82000,5,0,2013,980000
2,0,2,1,7,0,2007,295000
0,1,1,67000,0,0,2013,1290000
0,0,1,250000,0,0,2006,910000
1,1,1,38000,4,0,2013,1375000
2,0,2,50000,7,0,1997,160000
2,0,1,13,5,0,2007,500000
2,0,2,80000,7,0,2006,300000
2,0,1,80000,7,0,2013,480000
0,0,1,73000,0,0,2013,1400000
2,0,2,10000,7,0,2008,370000
1,1,1,950000,4,0,2011,1290000
0,0,2,1,0,0,1986,285000
1,0,1,123456,3,0,1998,520000
0,0,2,69000,0,0,2010,1080000
1,0,2,128000,4,0,2006,740000
0,1,1,17000,0,0,2017,2175000
1,1,1,36000,4,0,2016,1650000
1,0,1,1,3,0,1995,330000
2,1,2,102000,5,0,2005,412000
0,0,1,31000,2,0,2013,1300000
2,0,2,60000,5,0,2010,600000
2,1,1,786,5,0,2012,610000
1,0,2,125000,3,0,1995,500000
2,0,2,2000,6,0,1988,150000
2,0,2,60000,6,0,1989,150000
1,0,1,162000,4,0,2011,1280000
2,0,2,100000,7,0,2006,300000
2,0,2,300000,5,0,2004,340000
1,0,1,162000,4,0,2011,1280000
2,0,2,100000,7,0,2006,300000
2,0,2,300000,5,0,2004,340000
2,0,1,29058,5,0,2014,1050000
2,0,2,60000,7,0,2010,600000
2,0,1,100000,5,0,2005,340000
0,1,1,900000,0,0,2012,1225000
1,0,1,161000,4,0,2005,785000
0,0,1,94000,0,0,2014,1650000
2,0,1,110,6,0,1998,270000
0,0,1,110000,0,0,2008,1020000
1,0,1,57000,4,0,2011,1275000
2,0,2,130000,5,0,2007,450000
1,0,2,80000,4,0,2007,800000
1,0,1,1234567,4,0,2003,650000
0,0,1,150000,0,0,2012,1385000
2,0,1,60000,7,0,2005,360000
0,0,1,29000,0,0,2016,1950000
2,0,2,100000,6,0,1997,270000
1,0,1,91650,3,0,2010,1230000
1,0,2,10000,3,0,1986,100000
0,0,1,58000,0,0,2014,1685000
0,0,1,80000,0,0,2013,1410000
0,0,2,1010,0,0,2003,820000
2,0,2,8,7,0,1992,200000
1,0,1,91000,3,0,2005,858000
1,0,1,114000,4,0,2006,900000
0,0,1,28500,1,0,2014,12500000
1,0,2,1000000,3,0,1996,445000
2,0,1,50000,7,0,2014,570000
0,0,1,20000,1,0,2005,600000
2,0,2,200000,7,0,1992,120000
2,0,1,115000,5,0,2011,890000
0,0,1,39000,0,0,2014,1680000
2,1,1,21000,5,0,2015,1300000
1,0,2,125000,4,0,2005,720000
2,0,2,136000,5,0,2005,415000
2,0,1,99999,7,0,1998,260000
2,0,2,89000,5,0,2005,415000
2,1,1,5,5,0,2018,200000
0,0,0,79000,1,0,1998,2200000
