Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Honda,Used,Petrol,51000,Civic,Karachi,2013,1835000
Suzuki,Used,CNG,10,Alto,Karachi,2011,560000
Honda,Used,Petrol,77450,Civic,Karachi,2004,800000
Honda,Used,Petrol,160000,City,Karachi,2002,590000
Suzuki,Used,Petrol,651577,Mehran,Karachi,1993,165000
Toyota,Used,CNG,150000,Corolla,Karachi,1999,630000
Honda,Used,CNG,123456,City,Karachi,2005,635000
Toyota,Used,Petrol,99000,Passo,Karachi,2010,990000
Honda,New,Petrol,133000,Civic,Karachi,2006,775000
Suzuki,Used,CNG,168000,Khyber,Karachi,1989,150000
Suzuki,Used,Petrol,12000,Mehran,Karachi,2017,745000
Suzuki,Used,CNG,100000,Mehran,Karachi,1990,170000
Suzuki,New,CNG,3,Mehran,Karachi,1997,238000
Honda,Used,Petrol,64700,City,Karachi,2012,1390000
Honda,Used,Petrol,105000,Civic,Karachi,2007,1025000
Suzuki,Used,CNG,140000,Alto,Karachi,2006,390000
Toyota,New,Petrol,70,Prado,Karachi,2015,2000000
Suzuki,Used,CNG,79000,Mehran,Karachi,2002,270000
Honda,New,Petrol,92000,Civic,Karachi,2005,720000
Suzuki,Used,Petrol,6000,Mehran,Karachi,2015,425000
Suzuki,Used,CNG,1111111,Khyber,Karachi,1990,275000
Suzuki,Used,CNG,786,Mehran,Karachi,2003,290000
Suzuki,New,CNG,92000,Alto,Karachi,2009,530000
Suzuki,Used,CNG,62500,Alto,Karachi,2010,615000
Suzuki,Used,CNG,111111,Alto,Karachi,2004,340000
Suzuki,Used,CNG,60000,Alto,Karachi,2007,430000
Toyota,Used,Petrol,100000,Corolla,Karachi,2010,1225000
Toyota,Used,Petrol,65000,Passo,Karachi,2007,760000
Toyota,Used,Petrol,125000,Corolla,Karachi,2005,950000
Toyota,Used,Petrol,79000,Corolla,Karachi,2011,1350000
Suzuki,Used,CNG,10000,Mehran,Karachi,2006,280000
Suzuki,Used,CNG,5000,Mehran,Karachi,2003,275000
Suzuki,Used,CNG,50000,Alto,Karachi,2002,355000
Suzuki,Used,CNG,100000,Khyber,Karachi,1996,170000
Suzuki,Used,CNG,200000,Alto,Karachi,2004,350000
Suzuki,New,CNG,50000,Mehran,Karachi,2005,300000
Honda,Used,Petrol,70000,Civic,Karachi,2009,1125000
Suzuki,Used,CNG,1,Mehran,Karachi,2004,265000
Suzuki,Used,CNG,120000,Alto,Karachi,2012,650000
Suzuki,Used,CNG,110000,Khyber,Karachi,1992,180000
Honda,New,Petrol,1,City,Karachi,2006,890000
Toyota,Used,Petrol,55000,Corolla,Karachi,2012,1450000
Suzuki,Used,CNG,66592,Khyber,Karachi,1999,310000
Honda,Used,CNG,123456,City,Karachi,2005,635000
Suzuki,Used,Petrol,90000,Khyber,Karachi,1986,275000
Suzuki,New,CNG,56000,Alto,Karachi,2012,610000
Toyota,Used,CNG,87000,Corolla,Karachi,2013,1340000
Suzuki,Used,Petrol,1,Khyber,Karachi,2000,300000
Suzuki,Used,CNG,58000,Alto,Karachi,2008,520000
Toyota,Used,CNG,72000,Corolla,Karachi,2007,900000
Suzuki,Used,CNG,414000,Alto,Karachi,2001,335000
Suzuki,Used,Petrol,29000,Mehran,Karachi,2014,600000
Suzuki,Used,CNG,65000,Mehran,Karachi,2010,390000
Suzuki,New,CNG,1000,Khyber,Karachi,1989,200000
Toyota,Used,Petrol,90000,Prado,Karachi,2003,3750000
Suzuki,Used,CNG,18800,Khyber,Karachi,1998,320000
Honda,New,Petrol,98000,Civic,Karachi,2014,1850000
Suzuki,Used,Petrol,120000,Mehran,Karachi,1989,137500
Suzuki,Used,Petrol,46500,Mehran,Karachi,2009,380000
Honda,Used,Petrol,129000,City,Karachi,2005,725000
Toyota,Used,Petrol,31000,Corolla,Karachi,2015,2000000
Honda,New,Petrol,21000,City,Karachi,2015,1695000
KIA,Used,CNG,1234,Pride,Karachi,1996,135000
Honda,Used,Petrol,100000,Civic,Karachi,1998,480000
Suzuki,Used,CNG,77000,Mehran,Karachi,2008,350000
Toyota,Used,Petrol,73000,Passo,Karachi,2006,830000
Suzuki,Used,CNG,99996,Mehran,Karachi,1990,145000
Suzuki,New,CNG,71000,Alto,Karachi,2007,475000
Honda,New,Petrol,100000,Civic,Karachi,1998,430000
Suzuki,Used,CNG,99999,Mehran,Karachi,2000,230000
Suzuki,Used,CNG,1970000,Alto,Karachi,2000,420000
Suzuki,Used,CNG,1,Alto,Karachi,2006,375000
Honda,Used,CNG,123456,Civic,Karachi,2000,460000
Suzuki,Used,CNG,1113,Mehran,Karachi,1996,189000
Honda,New,Petrol,106000,Civic,Karachi,2005,830000
Honda,Used,CNG,170786,Civic,Karachi,1997,435000
Suzuki,Used,Petrol,999999,Mehran,Karachi,1990,165000
Toyota,Used,CNG,199999,Corolla,Karachi,2004,700000
Honda,Used,Petrol,48000,City,Karachi,2010,1255000
Honda,Used,Petrol,130000,Civic,Karachi,2006,890000
Honda,Used,Petrol,81000,Civic,Karachi,2004,865000
Honda,Used,CNG,1,Civic,Karachi,2000,590000
Suzuki,Used,CNG,200000,Alto,Karachi,2006,420000
Suzuki,Used,CNG,300000,Mehran,Karachi,1992,155000
Honda,Used,Petrol,69000,City,Karachi,2012,1314000
Suzuki,Used,Petrol,100,Khyber,Karachi,2000,320000
Honda,Used,CNG,100,Civic,Karachi,1999,540000
Suzuki,Used,CNG,178542,Alto,Karachi,2005,340000
Honda,Used,Petrol,69000,City,Karachi,2009,1140000
Toyota,Used,Petrol,71000,Corolla,Karachi,2011,1325000
Honda,Used,Petrol,122000,Civic,Karachi,2007,1110000
Honda,Used,Petrol,1,Civic,Karachi,1995,385000
Suzuki,Used,CNG,200000,Alto,Karachi,1992,195000
Suzuki,Used,CNG,162837,Alto,Karachi,2005,380000
Honda,Used,Petrol,95000,City,Karachi,2006,790000
Toyota,Used,Petrol,112000,Corolla,Karachi,2010,1080000
Toyota,Used,Petrol,93700,Passo,Karachi,2008,915000
Honda,New,Petrol,33000,City,Karachi,2014,1500000
Suzuki,Used,CNG,800,Mehran,Karachi,1991,150000
Toyota,New,Petrol,35000,Corolla,Karachi,2014,1700000
Suzuki,New,Petrol,46500,Alto,Karachi,2011,695000
Honda,New,Petrol,30000,Civic,Karachi,2016,2250000
Suzuki,Used,CNG,1,Alto,Karachi,2004,430000
Honda,Used,CNG,12345,Civic,Karachi,1989,130000
Honda,Used,Petrol,75000,City,Karachi,2006,750000
Suzuki,Used,Petrol,1000000,Alto,Karachi,2006,470000
Suzuki,Used,CNG,185400,Khyber,Karachi,1997,180000
Suzuki,Used,Petrol,11111,Alto,Karachi,2007,700001
Honda,Used,Petrol,1,Civic,Karachi,1984,50000
Honda,Used,Petrol,1,Civic,Karachi,1984,50000
Suzuki,Used,Petrol,105000,Alto,Karachi,2000,370000
Honda,Used,CNG,148000,City,Karachi,2005,645000
Toyota,Used,Petrol,60000,Corolla,Karachi,2014,1810000
Suzuki,Used,Petrol,71000,Alto,Karachi,2010,560000
Toyota,Used,Petrol,115000,Corolla,Karachi,2013,1350000
Suzuki,Used,Petrol,1,Mehran,Karachi,1992,190000
Toyota,Used,Petrol,111000,Corolla,Karachi,2009,1150000
Suzuki,Used,Petrol,131000,Alto,Karachi,2007,490000
Suzuki,Used,Petrol,1,Mehran,Karachi,2007,300000
Suzuki,Used,CNG,180000,Alto,Karachi,2007,347000
Toyota,Used,Petrol,38000,Corolla,Karachi,2003,480000
Toyota,Used,Diesel,142000,Corolla,Lahore,2003,525000
Suzuki,Used,CNG,1,Mehran,Karachi,1997,175000
Suzuki,Used,CNG,82000,Alto,Karachi,2009,500000
Suzuki,Used,Petrol,1,Khyber,Karachi,1990,200000
Honda,Used,Petrol,18000,Civic,Karachi,1994,375000
Suzuki,Used,Petrol,65000,Khyber,Karachi,1995,270000
Suzuki,Used,Petrol,12000,Mehran,Karachi,2017,745000
Toyota,Used,Petrol,110000,Corolla,Karachi,2003,800000
Suzuki,Used,Petrol,1,Alto,Karachi,2007,460000
Toyota,Used,Petrol,100000,Corolla,Karachi,2004,900000
Suzuki,New,Petrol,10,Alto,Karachi,2017,240000
Honda,Used,Petrol,99000,Civic,Karachi,2005,850000
Honda,Used,Petrol,120000,Civic,Karachi,2004,820000
Suzuki,Used,CNG,20000,Khyber,Karachi,1994,270000
Toyota,Used,Petrol,10000000,Corolla,Karachi,2003,820000
Toyota,Used,Petrol,71000,Passo,Karachi,2012,1225000
Suzuki,Used,Petrol,21300,Mehran,Karachi,2017,755000
Honda,Used,Petrol,100000,Civic,Karachi,1995,370000
Suzuki,Used,Petrol,50500,Mehran,Islamabad,2014,670000
Honda,Used,Petrol,73000,Civic,Karachi,2008,1160000
Suzuki,Used,CNG,65225,Mehran,Karachi,2000,255000
Suzuki,Used,CNG,1,Khyber,Karachi,1990,135000
Toyota,Used,Petrol,100000,Corolla,Karachi,2003,755000
Honda,Used,Petrol,88000,Civic,Karachi,2004,835000
Honda,New,Petrol,1500,City,Karachi,2018,2300000
Suzuki,Used,CNG,100000,Mehran,Karachi,2010,365000
Suzuki,Used,Petrol,8089566,Alto,Karachi,1993,105000
Toyota,Used,Petrol,115000,Corolla,Karachi,2013,1350000
Suzuki,New,Petrol,130000,Alto,Karachi,2007,690000
Honda,Used,Petrol,139000,City,Karachi,2005,780000
Honda,New,Petrol,40000,City,Karachi,2017,1675000
Honda,Used,CNG,132000,Civic,Karachi,1995,475000
Toyota,Used,Petrol,86000,Corolla,Karachi,2014,1520000
Suzuki,Used,Petrol,75000,Mehran,Karachi,2013,480000
Suzuki,Used,Petrol,62000,Mehran,Karachi,2012,460000
Toyota,New,Petrol,52000,Corolla,Karachi,2012,1360000
Toyota,New,Petrol,62000,Corolla,Karachi,2010,1190000
Toyota,Used,Petrol,116000,Corolla,Karachi,2004,943000
Suzuki,Used,CNG,99000,Mehran,Karachi,2011,410000
Suzuki,Used,Petrol,13600,Mehran,Karachi,2017,715000
Honda,Used,Petrol,67000,City,Karachi,2007,840000
Toyota,Used,Petrol,255,Corolla,Karachi,1998,780000
Toyota,New,Petrol,77000,Corolla,Karachi,2013,1525000
Suzuki,Used,Petrol,68000,Alto,Karachi,2006,444000
Suzuki,Used,CNG,80000,Mehran,Karachi,2005,300000
Suzuki,Used,CNG,50000,Khyber,Karachi,1990,180000
Suzuki,Used,CNG,1,Khyber,Karachi,1988,130000
Toyota,Used,CNG,170000,Corolla,Karachi,2004,830000
Suzuki,Used,Petrol,78000,Alto,Karachi,2006,430000
Toyota,Used,Petrol,50000,Corolla,Karachi,2013,1395000
Honda,Used,Petrol,61000,City,Karachi,2012,1250000
Suzuki,Used,CNG,100000,Khyber,Karachi,1995,270000
Toyota,New,Petrol,3500,Passo,Karachi,2017,1400000
Honda,Used,CNG,2000000,City,Karachi,2004,745000
Toyota,Used,Petrol,65000,Passo,Karachi,2014,1350000
Honda,Used,Petrol,25000,Civic,Karachi,2016,2250000
Suzuki,Used,CNG,86000,Mehran,Karachi,1991,195000
Suzuki,New,Petrol,21500,Mehran,Karachi,2015,620000
Suzuki,Used,CNG,100000,Khyber,Karachi,1995,215000
Honda,Used,CNG,1,Civic,Karachi,1999,600000
Suzuki,Used,CNG,86000,Khyber,Karachi,1991,195000
Suzuki,New,CNG,32145,Mehran,Karachi,2017,625000
Toyota,Used,Petrol,7000,Corolla,Karachi,2017,2300000
Suzuki,Used,Petrol,70000,Mehran,Karachi,2006,370000
Toyota,Used,Petrol,100000,Corolla,Karachi,2011,1285000
Honda,Used,Petrol,27000,City,Karachi,2016,1785000
Honda,Used,CNG,11111,Civic,Karachi,1983,90000
Toyota,Used,Petrol,63000,Corolla,Karachi,2015,1655000
Suzuki,Used,CNG,65,Mehran,Karachi,1998,195000
Suzuki,Used,CNG,48789,Alto,Karachi,2012,665000
Honda,Used,Petrol,381000,Civic,Karachi,2002,680000
Honda,New,CNG,130000,Civic,Karachi,2004,730000
Suzuki,Used,Petrol,18000,Alto,Karachi,2015,1200000
Toyota,Used,Petrol,93583,Passo,Karachi,2006,830000
Honda,Used,Petrol,14000,Civic,Karachi,2016,2665000
Suzuki,Used,Petrol,20000,Alto,Karachi,2014,300000
Honda,Used,CNG,106000,Civic,Karachi,2004,850000
Suzuki,New,Petrol,10,Alto,Karachi,2017,270000
Suzuki,New,Petrol,2150,Mehran,Karachi,2016,10000000
Suzuki,Used,Petrol,100000,Mehran,Karachi,2011,450000
Toyota,New,Petrol,20,Passo,Karachi,2017,300000
Suzuki,Used,CNG,75000,Khyber,Karachi,1994,220000
Honda,Used,Petrol,99500,City,Karachi,2012,1250000
Suzuki,Used,CNG,72000,Mehran,Karachi,2005,258000
Suzuki,Used,Petrol,1,Khyber,Karachi,1991,110000
Suzuki,Used,CNG,786,Alto,Karachi,2007,380000
Suzuki,Used,CNG,15245,Mehran,Karachi,1992,133000
Toyota,New,Petrol,4500,Corolla,Karachi,2017,2180000
Suzuki,Used,Petrol,46000,Alto,Karachi,2008,560000
Honda,Used,CNG,116000,Civic,Karachi,2002,605000
Suzuki,Used,CNG,86000,Alto,Karachi,2005,450000
Suzuki,New,CNG,63455,Mehran,Karachi,2009,400000
Suzuki,Used,CNG,80000,Alto,Karachi,2004,335000
Honda,Used,Petrol,1,Civic,Karachi,1996,385000
Suzuki,Used,CNG,67000,Alto,Karachi,2012,665000
Toyota,Used,Petrol,28000,Corolla,Karachi,2016,1860000
Honda,Used,CNG,170000,City,Karachi,2005,795000
Suzuki,Used,CNG,1,Mehran,Karachi,2006,300000
Honda,Used,Petrol,185000,Civic,Karachi,1995,425000
Suzuki,Used,Petrol,85000,Mehran,Karachi,1991,180000
Toyota,Used,CNG,147000,Corolla,Karachi,1999,560000
Suzuki,Used,CNG,25000,Alto,Karachi,2004,360000
Suzuki,Used,CNG,90000,Khyber,Karachi,1996,290000
Suzuki,Used,Petrol,44600,Alto,Karachi,2012,850000
Honda,Used,Petrol,110500,City,Karachi,2005,740000
Suzuki,Used,Petrol,44600,Alto,Karachi,2012,850000
Honda,Used,Petrol,110500,City,Karachi,2005,740000
Suzuki,Used,Petrol,27000,Alto,Karachi,2016,1150000
Toyota,Used,Petrol,255555,Corolla,Karachi,1980,270000
Honda,New,Petrol,36000,Civic,Karachi,2015,2090000
Suzuki,Used,Petrol,55000,Alto,Karachi,2013,850000
Honda,Used,Petrol,116000,Civic,Karachi,2005,800000
Suzuki,Used,CNG,84629,Alto,Karachi,2007,445000
Suzuki,New,CNG,72000,Mehran,Karachi,2012,400000
Toyota,Used,Petrol,72323,Corolla,Karachi,2012,1290000
Suzuki,New,Petrol,1800,Mehran,Karachi,2018,805000
Suzuki,Used,Petrol,99685,Mehran,Karachi,2012,420000
Toyota,New,Petrol,99000,Passo,Karachi,2010,1030000
Honda,Used,Petrol,150000,Civic,Karachi,2005,890000
Toyota,Used,Petrol,125000,Corolla,Karachi,1996,550000
Honda,Used,CNG,250000,Civic,Karachi,1995,295000
Suzuki,Used,Petrol,27000,Alto,Karachi,2014,1110000
Honda,Used,Petrol,82000,Civic,Karachi,2007,1075000
Suzuki,Used,Petrol,80000,Alto,Karachi,2008,640000
Honda,Used,Petrol,52000,City,Karachi,2014,1600000
Honda,New,Petrol,123,Civic,Karachi,1999,650000
Honda,Used,Petrol,57000,Civic,Karachi,2012,1410000
Toyota,Used,Diesel,120000,Prado,Karachi,1996,2285000
Suzuki,Used,CNG,10000,Mehran,Karachi,2007,285000
Suzuki,Used,CNG,1,Alto,Karachi,2008,450000
Honda,Used,Petrol,10000000,Civic,Karachi,1986,150000
Toyota,Used,CNG,170000,Corolla,Karachi,2011,1175000
Suzuki,Used,CNG,100000,Alto,Karachi,2009,490000
Honda,Used,Petrol,95000,Civic,Karachi,2005,720000
Honda,Used,Petrol,300404,City,Karachi,1990,260000
Honda,Used,CNG,123456,Civic,Karachi,2000,580000
Suzuki,Used,CNG,123456,Mehran,Karachi,1996,225000
Honda,Used,Petrol,17000,Civic,Karachi,2004,700000
Honda,Used,Petrol,80000,Civic,Karachi,2009,1100000
Suzuki,Used,CNG,4,Mehran,Karachi,1992,150000
Suzuki,Used,Petrol,140000,Alto,Karachi,2004,350000
Toyota,Used,CNG,120009,Corolla,Karachi,1999,665000
Honda,New,Petrol,22500,Civic,Karachi,2017,2750000
Suzuki,New,Petrol,85000,Alto,Karachi,2008,500000
Suzuki,New,Petrol,35500,Alto,Karachi,2014,1200000
Toyota,Used,CNG,120001,Corolla,Karachi,1999,650000
Suzuki,Used,CNG,95000,Alto,Karachi,2008,480000
Honda,Used,Petrol,138000,Civic,Karachi,2005,800000
Honda,Used,Petrol,167817,Civic,Karachi,2001,700000
Toyota,New,CNG,99950,Corolla,Karachi,2013,1490000
Suzuki,Used,CNG,49100,Mehran,Karachi,2009,355000
Suzuki,Used,CNG,1234,Alto,Karachi,2004,350000
Suzuki,Used,Petrol,12000,Mehran,Karachi,2017,745000
KIA,Used,Petrol,10000000,Sportage,Karachi,2002,800000
Toyota,Used,CNG,100000,Corolla,Karachi,2003,830000
Toyota,Used,Petrol,85000,Corolla,Karachi,2009,1035000
Honda,Used,Petrol,1,City,Karachi,2001,500000
Suzuki,New,Petrol,10,Mehran,Karachi,2018,200000
Honda,Used,Petrol,82000,Civic,Karachi,2004,640000
Toyota,Used,CNG,120007,Corolla,Karachi,1999,650000
Suzuki,Used,CNG,295000,Khyber,Karachi,1998,295000
Suzuki,Used,CNG,49049,Mehran,Karachi,2009,360000
Suzuki,Used,CNG,412000,Khyber,Karachi,1998,285000
Suzuki,Used,CNG,123336,Mehran,Karachi,1994,160000
Suzuki,Used,Petrol,75000,Mehran,Karachi,2012,520000
Suzuki,New,CNG,50,Khyber,Karachi,1989,230000
Toyota,New,Diesel,18000,Corolla,Karachi,2017,2175000
Suzuki,Used,Petrol,70000,Mehran,Karachi,2007,320000
Suzuki,Used,Petrol,190000,Mehran,Karachi,2012,410000
Suzuki,Used,Petrol,1,Alto,Karachi,2011,540000
Honda,New,Petrol,123456,Civic,Karachi,1998,525000
Suzuki,Used,CNG,100000,Khyber,Karachi,1990,150000
Honda,New,Petrol,45000,Civic,Karachi,2016,2780000
Honda,Used,Petrol,75000,Civic,Karachi,2008,1150000
Suzuki,Used,CNG,69855,Mehran,Karachi,2005,295000
Suzuki,Used,CNG,10000,Khyber,Karachi,1998,260000
Suzuki,Used,Petrol,83000,Mehran,Karachi,2006,310000
Toyota,Used,Petrol,22880,Passo,Karachi,2015,1425000
Toyota,Used,Petrol,92000,Corolla,Karachi,2012,1350000
Suzuki,New,CNG,78600,Alto,Karachi,2011,598000
Suzuki,Used,Petrol,160,Alto,Karachi,2006,470000
Suzuki,Used,CNG,66000,Alto,Karachi,2008,480000
Suzuki,Used,CNG,89000,Alto,Karachi,2008,445000
Suzuki,Used,Petrol,112000,Alto,Karachi,2012,685000
Suzuki,New,CNG,80000,Alto,Karachi,2009,480000
Honda,Used,Petrol,48000,City,Karachi,2012,1295000
Suzuki,Used,CNG,96457,Mehran,Karachi,1999,210000
Suzuki,Used,CNG,1,Mehran,Karachi,1998,220000
Honda,Used,CNG,121000,City,Karachi,2000,520000
Toyota,Used,Petrol,55000,Passo,Karachi,2014,1275000
Honda,New,Petrol,45000,City,Karachi,2014,1500000
Honda,Used,Petrol,118000,Civic,Karachi,2004,875000
Honda,Used,Petrol,80000,Civic,Karachi,2009,1225000
Suzuki,Used,CNG,111000,Khyber,Karachi,1994,175000
Suzuki,Used,CNG,55200,Alto,Karachi,2009,565000
Suzuki,Used,CNG,85624,Khyber,Karachi,1997,276000
Suzuki,Used,CNG,83000,Khyber,Karachi,1995,200000
Suzuki,Used,CNG,86000,Mehran,Karachi,2007,290000
Honda,New,Petrol,78000,Civic,Karachi,2011,1385000
Suzuki,Used,Petrol,42000,Mehran,Karachi,2013,500000
Honda,Used,Petrol,145000,City,Karachi,2008,1000000
Suzuki,Used,Petrol,90,Alto,Karachi,2010,625000
Toyota,Used,Petrol,107908,Corolla,Karachi,2009,1125000
Toyota,Used,Petrol,42000,Corolla,Karachi,2015,1790000
Honda,New,Petrol,51000,Civic,Karachi,2013,1940000
Honda,Used,Petrol,63000,Civic,Karachi,2006,960000
Honda,Used,CNG,200000,Civic,Karachi,1998,440000
Suzuki,Used,CNG,100000,Khyber,Karachi,1990,135000
Honda,Used,Petrol,145000,City,Karachi,2008,1000000
Toyota,Used,CNG,98000,Corolla,Karachi,2009,1080000
Toyota,Used,Petrol,65000,Prado,Karachi,2012,2000000
Honda,Used,CNG,102134,Civic,Karachi,2003,650000
Honda,Used,CNG,1,City,Karachi,2001,550000
Toyota,Used,CNG,660000,Corolla,Karachi,1999,660000
KIA,Used,CNG,150000,Pride,Karachi,1996,175000
Toyota,Used,Petrol,92000,Corolla,Karachi,2012,1125000
Suzuki,Used,CNG,12,Mehran,Karachi,2007,400000
Honda,Used,Petrol,1,City,Karachi,2011,1130000
Suzuki,Used,CNG,49000,Mehran,Karachi,2009,370000
Suzuki,Used,CNG,412000,Khyber,Karachi,1998,290000
Suzuki,Used,Petrol,26000,Alto,Karachi,2004,415000
Honda,Used,Petrol,38000,Civic,Karachi,2016,2725000
Suzuki,Used,Petrol,24000,Alto,Karachi,2004,410000
Honda,Used,Petrol,99000,City,Karachi,2005,825000
Honda,Used,CNG,1,Civic,Karachi,1998,330000
Toyota,New,Petrol,46000,Passo,Karachi,2014,1325000
Toyota,Used,Petrol,104154,Corolla,Karachi,2003,900000
Honda,Used,Petrol,1,City,Karachi,2005,780000
Suzuki,Used,CNG,10000000,Alto,Karachi,2005,400000
Suzuki,Used,Petrol,67000,Alto,Karachi,2008,470000
Suzuki,Used,Petrol,1,Alto,Karachi,2001,390000
Suzuki,Used,Petrol,1,Alto,Karachi,2003,370000
Suzuki,Used,CNG,10000,Mehran,Karachi,1996,225000
Suzuki,Used,Petrol,16000,Mehran,Karachi,2018,815000
Suzuki,Used,CNG,100000,Alto,Karachi,2007,435000
Honda,Used,Petrol,20000,Civic,Karachi,2017,2875000
Honda,Used,Petrol,150000,Civic,Karachi,1997,580000
Suzuki,New,Petrol,29500,Alto,Karachi,2014,1085000
Suzuki,Used,Petrol,25500,Mehran,Karachi,2014,450000
Toyota,Used,Petrol,13500,Corolla,Karachi,2016,2060000
Toyota,Used,Petrol,1,Corolla,Karachi,2003,600000
Honda,Used,CNG,200000,City,Karachi,1999,390000
Honda,New,Petrol,73000,Civic,Karachi,2011,1385000
Suzuki,Used,CNG,30000,Mehran,Karachi,2007,350000
Toyota,New,Petrol,23945,Corolla,Karachi,2017,2000000
Suzuki,Used,Petrol,11800,Alto,Karachi,2015,1300000
Suzuki,Used,Petrol,25000,Khyber,Karachi,1992,150000
Toyota,New,Petrol,25000,Corolla,Karachi,2013,1500000
Honda,Used,Petrol,105000,Civic,Karachi,1990,450000
Honda,Used,Petrol,170200,Civic,Karachi,2004,820000
Honda,Used,Petrol,548756,Civic,Karachi,1995,280000
Suzuki,Used,CNG,78000,Alto,Karachi,2006,475000
Toyota,Used,Petrol,20000,Corolla,Karachi,2016,1950000
Suzuki,Used,CNG,58000,Mehran,Karachi,2007,350000
Suzuki,Used,CNG,200000,Mehran,Karachi,2006,250000
Toyota,Used,Petrol,80000,Corolla,Karachi,2009,1115000
Honda,Used,Petrol,870000,Civic,Karachi,2010,1070000
Toyota,New,Petrol,25000,Passo,Karachi,2010,1100000
Toyota,Used,CNG,126500,Corolla,Karachi,2009,1095000
Suzuki,Used,Petrol,123456,Mehran,Karachi,2004,325000
Honda,Used,CNG,1,City,Karachi,2009,1080000
Honda,Used,Petrol,85000,Civic,Karachi,2005,730000
Toyota,Used,CNG,135000,Corolla,Karachi,2005,885000
Toyota,New,Petrol,67000,Corolla,Karachi,2015,1670000
Toyota,Used,CNG,200,Corolla,Karachi,2009,975000
Honda,Used,Petrol,132680,Civic,Karachi,2005,790000
Suzuki,Used,CNG,455761,Mehran,Karachi,1996,150000
Toyota,Used,Petrol,48000,Passo,Karachi,2015,1450000
Suzuki,Used,CNG,100000,Alto,Karachi,2009,490000
Toyota,New,Petrol,16000,Corolla,Karachi,2016,1950000
Toyota,New,Petrol,19500,Corolla,Karachi,2016,1890000
Suzuki,Used,CNG,80000,Alto,Karachi,2006,300000
Toyota,Used,Petrol,60000,Corolla,Karachi,2014,1600000
Honda,Used,Petrol,75000,City,Karachi,2004,650000
Suzuki,Used,Petrol,10000,Alto,Karachi,2017,240000
Honda,Used,Petrol,200000,City,Karachi,2008,825000
Honda,Used,CNG,2715855,Civic,Karachi,1989,265000
Honda,New,Petrol,89000,Civic,Karachi,2005,700000
Suzuki,Used,CNG,965382,Alto,Karachi,2008,440000
Toyota,Used,Petrol,73000,Passo,Karachi,2012,1165000
Honda,New,Petrol,25300,City,Karachi,2014,1450000
Honda,New,Petrol,43014,Civic,Karachi,2013,1850000
Suzuki,Used,CNG,1,Khyber,Karachi,1990,180000
Suzuki,New,Petrol,34500,Mehran,Karachi,2014,575000
Toyota,Used,Petrol,90000,Corolla,Karachi,2009,1140000
Toyota,Used,Petrol,11000,Corolla,Karachi,2018,2380000
Honda,Used,CNG,50000,Civic,Karachi,1995,385000
Honda,Used,Petrol,87000,City,Karachi,2014,1450000
Suzuki,Used,Petrol,49000,Mehran,Karachi,2009,380000
Honda,Used,Petrol,80000,Civic,Karachi,2011,1440000
Suzuki,Used,Petrol,43500,Mehran,Karachi,2014,595000
Suzuki,Used,Petrol,60000,Mehran,Karachi,2006,290000
Suzuki,Used,CNG,12345,Alto,Karachi,2000,285000
Honda,Used,Petrol,200000,Civic,Karachi,2000,690000
Toyota,Used,Petrol,72000,Corolla,Karachi,2015,1700000
Suzuki,New,CNG,500,Alto,Karachi,2003,410000
Suzuki,Used,Petrol,1,Mehran,Karachi,1993,155000
Toyota,Used,Petrol,140000,Corolla,Karachi,2009,1080000
Toyota,New,Petrol,92000,Corolla,Karachi,2003,1250000
Suzuki,Used,CNG,50000,Mehran,Karachi,2002,240000
Toyota,New,Petrol,40000,Passo,Karachi,2017,1460000
Toyota,New,Petrol,57000,Passo,Karachi,2015,1545000
Suzuki,Used,CNG,65000,Mehran,Karachi,2006,355000
Honda,Used,Petrol,26000,Civic,Karachi,2015,2080000
Honda,Used,Petrol,185000,City,Karachi,2001,520000
Suzuki,Used,CNG,8,Alto,Karachi,2005,365000
Toyota,New,Petrol,170000,Passo,Karachi,2012,765000
Toyota,Used,Petrol,222222,Corolla,Karachi,2002,770000
Honda,Used,Petrol,124122,City,Karachi,2006,741000
Honda,Used,CNG,1,Civic,Karachi,2000,450000
Suzuki,Used,CNG,75000,Mehran,Karachi,2005,320000
Honda,Used,Petrol,53000,Civic,Karachi,2013,1750000
Honda,New,Petrol,65000,City,Karachi,2002,560000
Suzuki,Used,CNG,15000,Mehran,Karachi,1992,220000
Suzuki,Used,CNG,90000,Mehran,Karachi,2011,395000
Suzuki,Used,CNG,1,Khyber,Karachi,1990,190000
Toyota,Used,CNG,130000,Corolla,Karachi,2011,1240000
Toyota,New,Petrol,10,Corolla,Karachi,2018,400000
Suzuki,Used,CNG,71000,Alto,Karachi,2011,575000
Honda,New,Petrol,89000,City,Karachi,2007,900000
Toyota,Used,Petrol,20000,Prado,Karachi,2014,2100000
Suzuki,Used,CNG,3000,Khyber,Karachi,1997,272000
Suzuki,Used,Petrol,1,Khyber,Karachi,1997,300000
Honda,Used,CNG,90000,Civic,Karachi,2005,865000
Suzuki,New,Petrol,260,Mehran,Karachi,2018,820000
Toyota,New,Petrol,62000,Corolla,Karachi,2013,1390000
Suzuki,Used,CNG,91000,Alto,Karachi,2010,640000
Toyota,New,Petrol,13198,Corolla,Karachi,2016,1950000
Honda,Used,CNG,124567,Civic,Karachi,1998,530000
