Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Suzuki,Used,CNG,569803,FX,Quetta,1987,100000
Suzuki,Used,Petrol,66000,Swift,Karachi,2012,1050000
Honda,Used,Petrol,124000,Civic Hybrid,Karachi,2005,696000
Suzuki,Used,CNG,71000,Cultus VXR,Karachi,2011,780000
Suzuki,Used,CNG,88,Mehran VX,Karachi,1991,160000
Suzuki,Used,Petrol,60000,Alto,Karachi,2012,635000
Honda,Used,Petrol,175000,Civic EXi,Karachi,2005,750000
Honda,Used,Petrol,110000,City IDSI,Karachi,2008,935000
Honda,Used,Petrol,124000,Accord,Karachi,2007,1150000
Suzuki,Used,CNG,77000,Swift,Karachi,2010,930000
Daihatsu,Used,Petrol,40000,Mira,Karachi,2015,1195000
Nissan,Used,CNG,120000,AD Van,Karachi,2007,885000
Suzuki,New,Petrol,98552,Every Wagon,Karachi,2012,1320000
Suzuki,Used,CNG,100000,Mehran VXR,Karachi,2005,210000
Suzuki,Used,CNG,150000,Mehran VX,Karachi,2004,305000
Suzuki,Used,CNG,1,Alto,Karachi,2005,350000
Suzuki,Used,CNG,95000,Alto,Karachi,2007,450000
Toyota,Used,Petrol,95000,Duet,Karachi,2002,530000
Suzuki,Used,Petrol,1234,Liana,Karachi,2008,460000
Daihatsu,Used,Petrol,72400,Mira,Karachi,2006,745000
Honda,Used,Petrol,96000,Civic VTi,Karachi,2006,945000
Daihatsu,Used,CNG,8886,Charade,Karachi,1984,185000
Nissan,Used,CNG,999999,Sunny,Karachi,1985,120000
Toyota,Used,Petrol,100000,Passo,Karachi,2013,850000
Toyota,Used,Petrol,90000,Corolla XLI,Karachi,2006,860000
Suzuki,Used,CNG,196000,Alto,Karachi,2004,375000
Suzuki,New,CNG,580,Liana,Karachi,2006,540000
Mitsubishi,Used,CNG,122000,Lancer,Karachi,2005,690000
Toyota,Used,Petrol,24000,Corrolla Altis,Karachi,2017,2750000
Suzuki,Used,Petrol,46600,Mehran VXR,Karachi,2015,600000
Honda,Used,Hybrid,32000,Vezel,Karachi,2014,3200000
Toyota,Used,CNG,82000,Corolla XLI,Karachi,2006,835000
Suzuki,New,CNG,103000,Alto,Karachi,2005,413000
Toyota,Used,CNG,150000,Corolla XLI,Karachi,2011,1140000
Suzuki,Used,CNG,90000,Bolan,Karachi,1990,300000
Suzuki,Used,CNG,1,Alto,Karachi,2008,550000
Suzuki,New,Petrol,53000,Cultus VXR,Karachi,2014,950000
Suzuki,Used,CNG,78454,Alto,Karachi,2012,675000
Honda,Used,Petrol,91000,Civic Prosmetic,Karachi,2005,850000
Suzuki,Used,CNG,60000,Bolan,Karachi,1994,300000
Toyota,Used,Petrol,125000,Vitz,Karachi,2007,935000
Hyundai,Used,CNG,5000,Santro,Karachi,2004,480000
Suzuki,New,CNG,90000,Alto,Karachi,2001,320000
Toyota,New,Petrol,51000,Vitz,Karachi,2010,1095000
Suzuki,Used,CNG,123654,Khyber,Karachi,1996,250000
Honda,Used,CNG,19000,City IDSI,Karachi,2005,750000
Daihatsu,Used,Petrol,149980,Cuore,Karachi,2005,485000
Honda,Used,Petrol,60950,City Aspire,Karachi,2013,1469000
Daihatsu,Used,CNG,100000,Charade,Karachi,1983,140000
Honda,Used,Petrol,58000,Civic VTi Oriel Prosmatec,Karachi,2013,1775000
Suzuki,New,Petrol,85000,Cultus VXR,Karachi,2007,525000
Honda,New,Petrol,78000,City Aspire,Karachi,2012,1300000
Suzuki,Used,Petrol,200000,Liana,Karachi,2006,520000
Suzuki,New,Petrol,52,Mehran VXR,Karachi,2014,505000
Suzuki,Used,CNG,191000,Baleno,Karachi,2003,550000
Honda,New,Petrol,54000,Civic Prosmetic,Karachi,2007,1060000
Suzuki,Used,Petrol,90000,Alto,Karachi,2007,470000
Toyota,New,Petrol,78000,Vitz,Karachi,2008,995000
Suzuki,Used,CNG,78000,Alto,Karachi,2007,370000
Toyota,Used,Petrol,19000,Corrolla Altis,Karachi,2017,2250000
Suzuki,Used,Petrol,85000,Cultus VXR,Karachi,2006,435000
Suzuki,Used,CNG,900000,Bolan,Karachi,1989,280000
Toyota,Used,Petrol,90000,Vitz,Karachi,2003,825000
Toyota,Used,Petrol,84000,Corolla GLI,Karachi,2013,1575000
Suzuki,Used,CNG,10000,Khyber,Karachi,1996,235000
Suzuki,Used,CNG,40000,Bolan,Karachi,2007,480000
Suzuki,Used,CNG,1234,Alto,Karachi,2012,665000
Honda,Used,CNG,179000,City IDSI,Karachi,2004,760000
Toyota,Used,Petrol,67000,Corolla GLI,Karachi,2014,1750000
Suzuki,New,CNG,55000,Mehran VXR,Karachi,2003,310000
Honda,Used,Petrol,48288,Civic VTi Oriel Prosmatec,Karachi,2010,1370000
Suzuki,New,Petrol,51000,Cultus VXR,Karachi,2011,795000
Suzuki,New,Petrol,74000,Margalla,Karachi,1995,355000
Suzuki,Used,Hybrid,10000,Swift,Karachi,1990,190000
Toyota,Used,CNG,72321,Corolla XLI,Karachi,2013,1285000
Toyota,Used,Petrol,150000,Corolla Axio,Karachi,2014,1600000
Suzuki,Used,Petrol,52000,Cultus VXR,Karachi,2013,900000
Honda,Used,Petrol,76000,City Vario,Karachi,2008,850000
Toyota,Used,Petrol,80000,Corolla Fielder,Karachi,2006,1425000
Honda,Used,Petrol,140000,City IVTEC,Karachi,2010,1120000
Toyota,New,Petrol,25000,Corolla GLI,Karachi,2010,1500000
Suzuki,New,Petrol,56000,Alto,Karachi,2012,590000
Suzuki,Used,CNG,80000,Alto,Karachi,2007,475000
Suzuki,Used,CNG,135,Margalla,Karachi,1994,265000
Honda,Used,CNG,1,Civic VTi,Karachi,1996,485000
Toyota,New,Petrol,87000,Corolla GLI,Karachi,2010,1200000
Nissan,Used,CNG,121222,AD Van,Karachi,2012,670000
Suzuki,Used,CNG,26000,Mehran VX,Karachi,1990,145000
Toyota,New,Petrol,19000,Corolla XLI,Karachi,2017,1995000
Toyota,Used,Petrol,78500,Corolla GLI,Karachi,2013,1400000
Toyota,Used,Petrol,106000,Corolla XLI,Karachi,2011,1285000
Nissan,Used,Petrol,1,March,Karachi,2006,440000
Suzuki,Used,CNG,258,Mehran VX,Karachi,2002,235000
Toyota,Used,Petrol,63000,Vitz,Karachi,2007,820000
Suzuki,Used,CNG,46393,Mehran VXR,Karachi,1994,185000
Suzuki,Used,CNG,65000,Cultus VXR,Karachi,2010,670000
Suzuki,Used,CNG,3500,Palette Sw,Karachi,2007,290000
Suzuki,Used,LPG,10000,Bolan,Karachi,1984,145000
Toyota,Used,Petrol,78000,Platz,Karachi,2003,770000
Daihatsu,Used,CNG,86000,Cuore,Karachi,2004,420000
Toyota,Used,Petrol,94000,Vitz,Karachi,2008,995000
Suzuki,Used,CNG,120000,Cultus VXR,Karachi,2007,550000
Toyota,Used,Petrol,115000,Vitz,Karachi,2005,835000
Toyota,Used,Petrol,42500,Vitz,Karachi,2013,1390000
Toyota,Used,Petrol,100000,Corolla GLI,Karachi,2009,1070000
Suzuki,Used,Petrol,48789,Cultus VXR,Karachi,2014,818000
Toyota,Used,Petrol,95500,Vitz,Karachi,2013,1350000
Suzuki,Used,Petrol,8000,Cultus VXR,Karachi,2001,400000
Toyota,New,Petrol,15500,Corolla GLI,Karachi,2015,1820000
Toyota,Used,Diesel,100000,Hilux,Karachi,2007,2650000
Daewoo,New,CNG,2550,Racer,Karachi,1996,160000
Suzuki,Used,Petrol,100000,Alto,Karachi,2001,380000
Honda,Used,Petrol,80182,City Vario,Karachi,2005,685000
Classic & Antiques,Used,Petrol,123456,Other,Karachi,1964,650000
Suzuki,Used,CNG,50000,FX,Karachi,1987,90000
Suzuki,Used,Petrol,69000,Cultus VXR,Karachi,2012,710000
Toyota,New,Petrol,43946,Corolla GLI,Karachi,2016,1810000
Mitsubishi,Used,CNG,5000,Lancer Evolution,Karachi,1986,85000
Suzuki,Used,Petrol,13800,Cultus VXR,Karachi,2016,1025000
Honda,Used,CNG,79250,Civic EXi,Karachi,2005,775000
Toyota,Used,Petrol,85000,Corolla GLI,Karachi,2010,1150000
Honda,Used,Petrol,75000,City IDSI,Karachi,2005,670000
Suzuki,Used,Petrol,75000,Alto,Karachi,2008,690000
Honda,New,Petrol,21900,Civic VTi Oriel Prosmatec,Karachi,2017,2725000
Suzuki,Used,CNG,100000,Other,Karachi,1984,220000
Honda,Used,Petrol,123456,Civic VTi Oriel Prosmatec,Karak,2007,1020000
Honda,Used,Petrol,60986,City IDSI,Karachi,2006,950000
Suzuki,Used,Petrol,38000,Mehran VXR,Karachi,2014,510000
Honda,Used,Petrol,1,Civic EXi,Karachi,2002,690000
Toyota,Used,CNG,147000,Corolla XE,Karachi,1999,560000
Daihatsu,Used,Petrol,67000,Mira,Karachi,2012,900000
Honda,Used,Petrol,76550,Civic Prosmetic,Karachi,2005,785000
Toyota,Used,Petrol,117000,Corolla GLI,Karachi,2012,1465000
Suzuki,New,Petrol,71500,Cultus VXR,Karachi,2010,670000
Daihatsu,Used,CNG,1,Cuore,Karachi,2005,370000
Suzuki,Used,CNG,43000,Margalla,Karachi,1993,265000
Toyota,Used,CNG,125000,Corolla XLI,Karachi,2006,850000
Suzuki,Used,Petrol,43000,Alto,Karachi,2011,660000
Nissan,Used,Petrol,147500,Sunny,Karachi,1998,555000
Suzuki,Used,CNG,59000,Cultus VXR,Karachi,2005,460000
Suzuki,Used,Petrol,92793,Cultus VXR,Karachi,2011,750000
Daihatsu,Used,Petrol,75000,Cuore,Karachi,2011,585000
Suzuki,Used,Petrol,99000,Cultus VXR,Karachi,2006,550000
Honda,Used,Petrol,87800,Civic VTi Oriel Prosmatec,Karachi,2010,1210000
Suzuki,New,Petrol,53000,Bolan,Karachi,2015,665000
Toyota,Used,Petrol,138000,Vitz,Karachi,2008,835000
Toyota,Used,CNG,150000,Corolla Assista,Islamabad,2006,1425000
Honda,Used,Petrol,78000,Civic Prosmetic,Karachi,2005,860000
Suzuki,Used,Hybrid,145000,Bolan,Karachi,1991,280000
Suzuki,Used,CNG,84000,Khyber,Karachi,1992,220000
Honda,Used,CNG,1000,Civic EXi,Karachi,1986,175000
Toyota,Used,CNG,777,Other,Karachi,1999,520000
Suzuki,New,Petrol,86,Cultus VXR,Karachi,2014,780000
Daihatsu,Used,Petrol,49000,Move,Karachi,2014,1095000
Suzuki,Used,CNG,1,Cultus VXR,Lahore,2004,440000
Honda,Used,Petrol,100000,City Vario,Karachi,2005,750000
Toyota,New,Petrol,23500,Hilux,Karachi,2017,4600000
Daihatsu,Used,Petrol,100000,Move,Karachi,2008,775000
Honda,Used,Petrol,137000,Civic EXi,Karachi,1995,415000
Toyota,Used,Petrol,47000,Corolla GLI,Karachi,2013,1430000
Daihatsu,Used,Petrol,113000,Cuore,Karachi,2005,555000
Honda,Used,CNG,129999,Civic EXi,Karachi,2003,580000
Toyota,Used,Petrol,105000,Corolla XLI,Karachi,2009,1020000
Toyota,Used,CNG,22,86,Karachi,2018,195000
Toyota,New,Petrol,21000,Prius,Karachi,2016,2900000
Toyota,Used,Petrol,100000,Vitz,Karachi,2006,920000
Daihatsu,Used,Petrol,23560,Charade,Karachi,1985,150000
Mitsubishi,Used,Petrol,140000,Pajero Mini,Karachi,1997,395000
Lexus,New,CNG,200,Gx Series,Karachi,2017,900000
Suzuki,Used,CNG,100000,Bolan,Karachi,1997,310000
Suzuki,Used,Petrol,60000,Alto,Karachi,2014,1050000
Toyota,Used,Petrol,18500,Corolla GLI,Karachi,2017,2050000
Suzuki,Used,Petrol,94000,Cultus VXR,Karachi,2013,876000
Toyota,Used,Petrol,83858,Corolla Axio,Karachi,2007,1525000
Suzuki,Used,CNG,72000,Cultus VXR,Karachi,2007,538000
Toyota,Used,Petrol,140000,Corrolla Altis,Karachi,2005,840000
Honda,Used,Petrol,85000,Civic Prosmetic,Karachi,2005,875000
Suzuki,Used,CNG,86000,Alto,Karachi,2007,410000
Suzuki,Used,CNG,30000,Bolan,Karachi,2008,5000000
Honda,New,Petrol,1,Civic VTi Oriel Prosmatec,Karachi,2018,3090000
Mitsubishi,Used,Petrol,123000,Lancer,Karachi,2005,725000
Suzuki,Used,CNG,85930,Alto,Karachi,2010,590000
Toyota,New,Petrol,26000,Corolla GLI,Karachi,2016,1850000
BMW,Used,Diesel,157000,5 Series,Karachi,2007,2000000
Toyota,New,Petrol,14426,Corrolla Altis,Karachi,2017,2310000
Suzuki,Used,CNG,65000,Cultus VXR,Karachi,2008,610000
Toyota,Used,Petrol,85000,Prado,Karachi,2005,4000000
Suzuki,Used,Petrol,80000,Alto,Karachi,2014,1000000
Toyota,New,Hybrid,105000,Aqua,Karachi,2014,1760000
Toyota,Used,Petrol,76500,Corolla GLI,Karachi,2011,1340000
Toyota,Used,CNG,7500,Sera,Karachi,1992,600000
Daihatsu,New,Petrol,35500,Move,Karachi,2015,1280000
Suzuki,Used,Petrol,44000,Wagon R,Karachi,2015,835000
Suzuki,Used,CNG,70000,Khyber,Karachi,1997,210000
Daihatsu,New,Petrol,76000,Mira,Karachi,2013,1000000
Suzuki,Used,Petrol,46000,Cultus VXR,Karachi,2014,930000
Suzuki,Used,CNG,1,Mehran VX,Karachi,2006,300000
Nissan,Used,Diesel,54321,Sunny,Karachi,1993,170000
Daihatsu,Used,Petrol,160000,Mira,Karachi,2008,750000
Suzuki,Used,CNG,85000,Alto,Karachi,2006,380000
Daihatsu,Used,Petrol,49000,Mira,Karachi,2013,830000
Daihatsu,Used,CNG,9999,Charade,Karachi,1986,210000
Chevrolet,Used,Petrol,1,Joy,Karachi,2009,410000
Honda,Used,Petrol,48000,City IVTEC,Karachi,2012,1425000
Toyota,Used,Petrol,400000,Corolla XLI,Karachi,2005,880000
Toyota,New,Petrol,19000,Corolla GLI,Karachi,2016,1975000
Toyota,New,Petrol,51000,Vitz,Karachi,2010,995000
Toyota,Used,Petrol,56000,Corolla GLI,Karachi,2015,1750000
Toyota,Used,CNG,120000,Corrolla Altis,Karachi,2003,865000
Toyota,Used,Petrol,88000,Corolla XLI,Karachi,2006,848000
Suzuki,Used,CNG,78000,Cultus VXR,Karachi,2007,565000
Suzuki,New,CNG,620000,Mehran VX,Karachi,2010,375000
Honda,Used,Petrol,150000,Civic VTi,Karachi,2008,950000
Mercedes,Used,Petrol,100000,240 Gd,Karachi,1991,480000
Suzuki,Used,Petrol,78000,Cultus VXR,Karachi,2008,550000
Suzuki,Used,CNG,52000,Alto,Karachi,2012,525000
Daihatsu,Used,Petrol,68000,Mira Cocoa,Karachi,2008,750000
Suzuki,Used,Petrol,82000,Cultus VXL,Karachi,2006,570000
Suzuki,Used,Petrol,99685,Mehran VXR,Karachi,2012,425000
Daihatsu,Used,Petrol,72000,Terios Kid,Karachi,2010,1149000
Daihatsu,Used,Petrol,10000,Mira,Karachi,2015,990000
Suzuki,Used,CNG,7655,Cultus VXL,Karachi,2006,535000
Suzuki,Used,Petrol,110698,Cultus VXR,Karachi,2012,785000
Honda,Used,Petrol,786,Civic VTi,Karachi,1998,600000
Suzuki,Used,Petrol,21600,Mehran VXR,Karachi,2017,745000
Toyota,Used,Petrol,61,Corolla XLI,Karachi,2013,1340000
Suzuki,Used,CNG,250000,Khyber,Karachi,1991,220000
Honda,Used,Petrol,100000,City Vario,Karachi,2006,850000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2007,480000
Honda,Used,CNG,123654,City IVTEC,Karachi,2005,635000
Toyota,Used,Petrol,65000,Corrolla Altis,Karachi,2013,1625000
Honda,Used,CNG,1,Civic EXi,Karachi,2001,550000
Nissan,Used,Petrol,119000,Wingroad,Karachi,2007,1150000
Suzuki,Used,Petrol,57000,Every,Karachi,2014,725000
Suzuki,Used,Petrol,43000,Wagon R,Karachi,2016,1175000
Daihatsu,Used,Petrol,15000,Charade,Karachi,1985,125000
Toyota,New,Petrol,87000,Corolla GLI,Karachi,2011,1300000
Suzuki,New,CNG,65000,Cultus VXR,Karachi,2013,745000
Honda,Used,Petrol,26000,City IVTEC,Karachi,2016,1650000
Suzuki,Used,Petrol,40000,Mehran VX,Karachi,2012,460000
Toyota,Used,Petrol,88000,Premio,Karachi,2007,1275000
Toyota,Used,Petrol,106630,Corolla XLI,Karachi,2011,1165000
Suzuki,New,CNG,1200,Margalla,Karachi,1993,295000
Toyota,New,Petrol,56000,Passo,Karachi,2010,1090000
Toyota,Used,Petrol,27000,Vitz,Karachi,2013,975000
Suzuki,Used,Petrol,115000,Swift,Karachi,2010,850000
Honda,Used,Petrol,73000,Civic VTi Oriel Prosmatec,Karachi,2011,1325000
Suzuki,Used,CNG,412002,Khyber,Karachi,1998,284999
Suzuki,Used,Petrol,50000,Alto,Islamabad,2012,590000
Suzuki,Used,Petrol,50000,Mehran VXR,Karachi,2009,370000
Daewoo,Used,CNG,90000,Racer,Karachi,1996,180000
Toyota,Used,Petrol,71000,Corolla GLI,Karachi,2012,1350000
Toyota,Used,CNG,120000,Corolla XE,Karachi,1999,665000
Daihatsu,Used,CNG,67000,Mira,Karachi,2014,1020000
Honda,Used,Petrol,1,Civic Prosmetic,Karachi,2010,1250000
Suzuki,Used,Petrol,79000,Liana,Karachi,2006,541000
Suzuki,Used,CNG,57000,Alto,Karachi,2011,615000
Suzuki,Used,CNG,1122,Alto,Karachi,2008,450000
Suzuki,Used,Petrol,47000,Alto,Karachi,2012,650000
Toyota,Used,Hybrid,118000,Prius,Karachi,2014,2350000
Suzuki,Used,CNG,1,Alto,Karachi,2004,365000
Suzuki,Used,Petrol,80000,Cultus VXR,Karachi,2011,770000
Honda,Used,CNG,150000,Other,Karachi,2000,545000
Toyota,Used,Petrol,74000,Belta,Karachi,2011,1225000
Daihatsu,Used,Petrol,48000,Atrai Wagon,Karachi,2011,1025000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2008,620000
Toyota,Used,Petrol,145500,Vitz,Karachi,1999,725000
Suzuki,Used,Petrol,3210,Alto,Karachi,2011,521000
Mitsubishi,Used,Petrol,90000,Minicab Bravo,Karachi,2011,625000
Suzuki,New,CNG,70000,Liana,Karachi,2006,525000
Suzuki,New,Petrol,50000,Alto,Karachi,2008,485000
Suzuki,Used,Petrol,102500,Liana,Karachi,2011,669000
Toyota,Used,Petrol,125000,Corolla XE,Karachi,2004,845000
Suzuki,Used,CNG,85000,Cultus VXR,Karachi,2006,520000
Suzuki,Used,Petrol,56000,Cultus VXR,Karachi,2014,875000
Suzuki,Used,CNG,99999,FX,Karachi,1988,80000
Suzuki,Used,Petrol,1234,Mehran VX,Karachi,1997,205000
Suzuki,Used,CNG,1,Alto,Karachi,2004,365000
Toyota,New,Petrol,73200,Allion,Karachi,2003,1195000
Daihatsu,Used,CNG,1,Cuore,Karachi,2003,380000
Toyota,Used,Petrol,100000,Vitz,Karachi,2009,1035000
Toyota,Used,Petrol,99999,Corolla XLI,Karachi,2012,1265000
Nissan,New,Petrol,25000,Moco,Karachi,2014,1075000
Toyota,Used,Petrol,100000,Vitz,Karachi,2009,1035000
Toyota,Used,Petrol,99999,Corolla XLI,Karachi,2012,1265000
Nissan,New,Petrol,25000,Moco,Karachi,2014,1075000
Daihatsu,New,Petrol,94000,Cuore,Karachi,2009,675000
Honda,Used,Petrol,155000,Civic VTi Oriel,Karachi,2005,800000
Nissan,Used,Petrol,152636,Blue Bird,Karachi,1969,125000
Toyota,Used,Petrol,94000,Vitz,Karachi,2011,1275000
Toyota,New,Petrol,52999,Corolla GLI,Karachi,2014,1720000
Suzuki,Used,CNG,1,Mehran VX,Karachi,1990,160000
Suzuki,Used,Petrol,38000,Alto,Karachi,2008,515000
Suzuki,Used,CNG,68954,Bolan,Karachi,2012,572500
Suzuki,Used,CNG,25000,Khyber,Karachi,1996,230000
Suzuki,Used,CNG,100000,Bolan,Karachi,1985,160000
Toyota,Used,Petrol,1,Corrolla Altis,Karachi,2010,1400000
Suzuki,Used,Petrol,1,Margalla,Karachi,1995,250000
Toyota,New,Petrol,42000,Vitz,Karachi,2014,1400000
Toyota,Used,Petrol,95000,Corolla XLI,Karachi,2009,1080000
Suzuki,Used,CNG,100000,Cultus VXR,Karachi,2006,485000
Suzuki,Used,Hybrid,2500,Alto,Sialkot,2018,1025000
Honda,New,Petrol,9000,City IVTEC,Karachi,2017,1800000
Honda,Used,Petrol,100000,Civic VTi Oriel Prosmatec,Karachi,2002,700000
Toyota,Used,Petrol,135000,Platz,Karachi,2006,600000
Hyundai,Used,Petrol,1,Santro,Karachi,2005,460000
Suzuki,Used,CNG,70000,Mehran VX,Karachi,2011,385000
Suzuki,New,Petrol,1,Mehran VXR,Karachi,2018,840000
Toyota,New,Hybrid,31000,Aqua,Karachi,2015,2100000
Toyota,New,Petrol,89000,Vitz,Karachi,2009,1035000
Suzuki,New,CNG,64500,Mehran VXR,Karachi,2011,475000
Suzuki,Used,Petrol,60000,Cultus VXR,Karachi,2007,550000
Suzuki,Used,CNG,75000,FX,Karachi,1986,75000
Toyota,Used,Petrol,91000,Corolla XE,Karachi,2002,825000
Chevrolet,New,Petrol,80000,Exclusive,Karachi,2005,350000
Honda,Used,Petrol,81000,Civic Prosmetic,Karachi,2004,880000
Toyota,New,Petrol,16500,Corolla GLI,Karachi,2016,2075000
Daihatsu,Used,CNG,12312,Charade,Karachi,1985,255000
Nissan,New,CNG,1000,Sunny,Karachi,1985,165000
Suzuki,Used,CNG,87000,Cultus VXR,Karachi,2005,530000
Suzuki,Used,Petrol,56000,Swift,Karachi,2010,960000
Honda,Used,Petrol,32000,N Wgn,Karachi,2014,1178000
Toyota,Used,CNG,85000,Corolla XLI,Karachi,2009,935000
Suzuki,Used,CNG,3000,Alto,Karachi,2005,415000
Nissan,Used,Petrol,100000,Dayz Highway Star,Karachi,2014,1200000
Honda,Used,CNG,588,City IDSI,Karachi,1998,380000
Suzuki,Used,CNG,1000,Mehran VX,Karachi,1995,210000
Suzuki,Used,CNG,121230,Liana,Karachi,2007,490000
Toyota,Used,Petrol,90000,Vitz,Karachi,2012,1375000
Suzuki,Used,Petrol,106000,Cultus VXR,Karachi,2006,545000
Daihatsu,Used,CNG,100,Charade,Karachi,1994,100000
Toyota,Used,Hybrid,580000,Aqua,Karachi,2012,1560000
Toyota,Used,Petrol,999,Corolla GLI,Karachi,2015,1745000
Suzuki,Used,LPG,50000,Alto,Karachi,2007,390000
Honda,Used,Petrol,12000,City IVTEC,Karachi,2017,1875000
Suzuki,Used,Petrol,76,Cultus VXR,Karachi,2008,625000
Suzuki,Used,CNG,121230,Liana,Karachi,2007,490000
Suzuki,Used,Petrol,57000,Mehran VX,Karachi,2008,340000
Honda,Used,Petrol,86087,City IDSI,Karachi,2008,860000
Suzuki,Used,CNG,12345,Bolan,Karachi,1998,355000
Suzuki,Used,Petrol,219000,Alto,Karachi,2006,480000
Daewoo,Used,CNG,80000,Racer,Karachi,1993,140000
Toyota,Used,Petrol,192000,Corolla GLI,Karachi,2011,1200000
Toyota,Used,Diesel,65000,Surf,Karachi,2003,2700000
Suzuki,Used,Petrol,73000,Alto,Karachi,2008,525000
Toyota,New,Petrol,1,Belta,Karachi,2013,1400000
Daihatsu,Used,CNG,80000,Cuore,Karachi,2004,420000
Suzuki,Used,CNG,92000,Alto,Karachi,2009,570000
Toyota,Used,Petrol,44000,Corolla GLI,Karachi,2009,1200000
Toyota,New,Petrol,1200,Corolla XLI,Karachi,2013,1300000
Toyota,New,Petrol,60000,Corolla GLI,Karachi,2011,1630000
Suzuki,Used,Petrol,960000,Alto,Karachi,2007,480000
Daihatsu,Used,Petrol,111144,Mira,Karachi,2007,750000
Honda,Used,CNG,93000,City IDSI,Karachi,2003,675000
Toyota,New,Petrol,24000,Corrolla Altis,Karachi,2017,2800000
Suzuki,Used,Hybrid,100000,Alto,Karachi,2005,370000
Lexus,New,Hybrid,67000,CT200h,Karachi,2010,2150000
Suzuki,Used,Hybrid,1000,Alto,Karachi,2002,395000
Honda,Used,Petrol,142000,Accord,Karachi,1998,530000
Honda,Used,Petrol,200000,Other,Karachi,1992,400000
Suzuki,Used,Petrol,200000,Bolan,Karachi,1990,270000
Suzuki,New,Petrol,290000,FX,Karachi,1984,120000
Suzuki,Used,Petrol,24500,Bolan,Lahore,2012,650000
Suzuki,Used,Petrol,40000,Mehran VXR,Karachi,2006,315000
Suzuki,Used,CNG,100000,Alto,Karachi,2005,370000
Suzuki,Used,Petrol,53000,Every,Karachi,2018,900000
Honda,Used,Petrol,124000,Civic Prosmetic,Karachi,2008,970000
Suzuki,Used,Diesel,100000,Khyber,Karachi,1997,290000
Honda,Used,Petrol,60000,Civic Prosmetic,Karachi,2011,1400000
Toyota,Used,Petrol,80000,Corolla GLI,Karachi,2013,1620000
Honda,Used,Petrol,155000,City IDSI,Karachi,2008,950000
Honda,Used,Hybrid,160000,Civic EXi,Karachi,1984,180000
Suzuki,Used,Petrol,135000,Swift,Lahore,2010,950000
Suzuki,Used,Petrol,86000,Cultus VXR,Karachi,2006,620000
Toyota,Used,Petrol,87000,Vitz,Karachi,2010,1080000
Suzuki,Used,Hybrid,100000,Cultus VXR,Karachi,2005,480000
Honda,Used,Petrol,77000,Civic Prosmetic,Karachi,2007,1055000
KIA,Used,Diesel,108822,Sportage,Karachi,2007,2400000
Toyota,Used,Petrol,65000,Corolla XLI,Karachi,2013,1500000
Honda,New,Petrol,76000,City IDSI,Karachi,2005,770000
Suzuki,Used,Petrol,82000,Alto,Karachi,2003,485000
Toyota,Used,CNG,500000,Starlet,Karachi,1988,235000
Suzuki,Used,Petrol,32000,Cultus VXL,Karachi,2016,1065000
KIA,Used,Petrol,60000,Spectra,Karachi,2001,365000
KIA,Used,Petrol,60000,Spectra,Karachi,2001,360000
Honda,Used,Petrol,45000,City IVTEC,Karachi,2013,1375000
Toyota,Used,CNG,80000,86,Karachi,1987,280000
Suzuki,Used,CNG,460000,Mehran VXR,Karachi,2006,270000
Suzuki,Used,Petrol,1,Margalla,Karachi,1994,250000
Suzuki,Used,Petrol,84000,Swift,Karachi,2012,1040000
Toyota,Used,Petrol,82000,Vitz,Karachi,2012,1350000
Toyota,Used,CNG,100000,86,Karachi,1986,200000
Suzuki,Used,Petrol,88000,Cultus VXR,Karachi,2011,735000
Suzuki,Used,Petrol,76000,Kei,Karachi,2007,900000
Toyota,Used,Petrol,90000,Vitz,Karachi,2007,875000
Toyota,New,Petrol,94500,Vitz,Karachi,2008,935000
Hyundai,Used,Petrol,84553,Santro,Karachi,2004,470000
Daihatsu,Used,Petrol,80000,Mira,Karachi,2011,930000
Suzuki,New,Petrol,26000,Swift,Karachi,2017,1465000
Daihatsu,Used,CNG,1,Charade,Karachi,1998,245000
Daihatsu,Used,CNG,100000,Charade,Karachi,1986,160000
Suzuki,Used,CNG,128000,Cultus VXR,Karachi,2008,635000
Suzuki,Used,Hybrid,90842,Alto,Karachi,2009,510000
Toyota,Used,Petrol,74000,Vitz,Karachi,2008,1025000
Honda,Used,Hybrid,120000,Beat,Karachi,2006,430000
Suzuki,New,CNG,77000,Alto,Karachi,2008,548000
Honda,Used,CNG,70000,City IVTEC,Karachi,2008,880000
Suzuki,Used,CNG,200000,Cultus VXR,Karachi,2005,425000
Suzuki,Used,CNG,12345,Bolan,Karachi,1992,290000
Toyota,Used,Petrol,115000,Mark II,Karachi,2004,1100000
Toyota,Used,Petrol,140000,Corolla GLI,Karachi,2005,925000
Nissan,Used,Hybrid,1,Sunny,Karachi,1989,340000
Toyota,Used,Petrol,90000,Corrolla Altis,Karachi,2014,1850000
Honda,Used,Petrol,10000,Civic Prosmetic,Karachi,2005,819000
Daihatsu,Used,Petrol,33000,Hijet,Karachi,2014,915000
Suzuki,Used,Petrol,49700,Cultus VXR,Karachi,2014,875000
Suzuki,Used,Petrol,64000,Alto,Karachi,2012,600000
